id,first_name,last_name,email,gender,ip_address,gu_id,Description,Subject,Solution
1,Frants,Keysel,fkeysel0@boston.com,Male,180.151.180.225,ee28efe1-33da-4a2b-8fd8-febf7235e486,Network outage affecting multiple departments.,Network Outage,Investigate network infrastructure; restore connectivity.
2,Joey,Garroch,jgarroch1@boston.com,Female,108.237.154.51,49eb5e32-6781-4587-8c7f-6ba43cb89346,Email server down; users unable to send/receive emails.,Email Server Issue,Restart email server; monitor for stability.
3,Uriah,Sarginson,usarginson2@google.pl,Male,142.137.127.62,c0d28d0d-a6da-4aef-817c-593542a47c6a,Application crashes intermittently on user workstations.,Application Crash,Update application; check compatibility with OS.
4,Ashely,GiacobbiniJacob,agiacobbinijacob3@auda.org.au,Female,120.239.173.193,a3560c52-0035-40d6-9cc6-7bb489701b31,Printer not responding to print requests.,Printer Connectivity Issue,Check printer connections; replace faulty components.
5,Karen,Warrilow,kwarrilow4@examiner.com,Female,65.226.74.187,4b93f42a-7c46-4e29-a3fd-ee3b3d64b3a8,Database server performance degradation.,Database Slow Performance,Optimize database queries; add indexing.
6,Gleda,Gianni,ggianni5@shop-pro.jp,Female,162.101.249.26,5bc9a688-f081-4c66-beb3-6c0c043797b2,Website experiencing intermittent downtime.,Website Availability Issue,Monitor web server logs; scale server resources.
7,Harley,Oldroyde,holdroyde6@eventbrite.com,Male,244.216.207.170,0942e620-cf6f-48e0-b5eb-c9f1218eebfc,Unauthorized access detected on corporate network.,Security Breach,Investigate intrusion; apply security patches.
8,Nicolai,Jedryka,njedryka7@symantec.com,Male,79.74.130.197,aa2e7376-23a4-42e7-8413-21a72e6b91ae,VPN connectivity issues for remote employees.,VPN Connection Problem,Check VPN configuration; upgrade VPN software.
9,Alexandra,Benjamin,abenjamin8@cargocollective.com,Bigender,220.212.200.252,beb8a763-3763-41b8-b3fc-22aca77f9bb9,Server room temperature exceeding safe limits.,Server Room Temperature Issue,Adjust cooling system; monitor environmental sensors.
10,Timothy,Meric,tmeric9@so-net.ne.jp,Male,188.214.227.110,a769065e-cdb9-41d0-841b-09517972e50b,Data loss due to backup failure.,Backup Failure,Restore from secondary backup; investigate root cause.
11,Terri,Bartlosz,tbartlosza@cargocollective.com,Male,117.125.200.12,67e1d57c-cc55-43b4-9c57-aa89fa3e2610,Software license expiration causing operational disruption.,License Expiry Issue,Renew software license; ensure compliance.
12,Pru,Nequest,pnequestb@over-blog.com,Female,145.228.53.65,dff951ef-42d2-4928-a029-a8cf57c7a205,User account locked out due to multiple failed login attempts.,Account Lockout Issue,Reset account password; review security policies.
